"","Vacancy","Value","Count"
560,"специалист технической поддержки",55000.0,164
4572,"промоутер расклейщик объявлений",65000.0,50
247,"программист 1с",110000.0,37
2081,"hr manager",100000.0,28
5771,"оператор входящей линии дистанционно",25000.0,24
4106,"специалист по продажам услуг",120000.0,24
3071,"монтажник слаботочных систем",50000.0,22
1541,"специалист технической поддержки 2 линия",55000.0,20
2083,"hr business partner",180000.0,19
1153,"системный администратор",45000.0,17
249,"программист 1с",120000.0,17
1157,"системный администратор",60000.0,15
926,"менеджер по продажам",80000.0,15
776,"контент менеджер",40000.0,14
4983,"специалист по обработке заказов",15000.0,14
113,"fullstack net developer",230000.0,13
692,"интернет маркетолог",100000.0,13
1150,"системный администратор",40000.0,13
2906,"продавец консультант",80000.0,13
2073,"middle php developer",120000.0,12
5249,"директор руководитель",150000.0,11
440,"senior php developer",180000.0,11
1096,"менеджер интернет магазина",50000.0,11
683,"интернет маркетолог",50000.0,11
924,"менеджер по продажам",70000.0,11
5001,"customer support officer with english",69000.0,11
243,"программист 1с",80000.0,10
679,"интернет маркетолог",40000.0,10
2256,"leadsenior nodejs backend в анапу",250000.0,10
3077,"монтажник слаботочных систем",70000.0,10
3073,"монтажник слаботочных систем",60000.0,10
2459,"мастер по ремонту компьютеров",150000.0,10
691,"интернет маркетолог",90000.0,10
686,"интернет маркетолог",60000.0,9
3069,"монтажник слаботочных систем",40000.0,9
1758,"it директор",200000.0,9
4989,"специалист по обработке заказов и сбору отзывов",28000.0,9
711,"seo специалист",50000.0,9
5570,"монтажник тт",75000.0,9
4982,"специалист по обработке заказов",550.0,9
559,"специалист технической поддержки",50000.0,9
239,"программист 1с",60000.0,9
4986,"специалист по обработке заказов",40000.0,8
480,"специалист по информационной безопасности",120000.0,8
1092,"менеджер интернет магазина",40000.0,8
1141,"системный администратор",30000.0,8
1275,"верстальщик",28000.0,8
5634,"специалист службы поддержкиудаленно",40000.0,8
929,"менеджер по продажам",100000.0,8
